ID,Desempenho Acadêmico,Histórico de Reprovações,Frequência (%),Uso de Recursos Institucionais (%),Condição Socioeconômica,Status de Emprego,Nível de Satisfação com o Curso,Abandono
1,5.5,5,70.0,40.0,A,NAO,2,sim
2,4.0,6,60.0,30.0,B,NAO,1,sim
4,5.0,4,50.0,20.0,C,NAO,2,sim
5,7.5,2,90.0,70.0,A,SIM,4,nao
6,3.5,7,40.0,10.0,D,NAO,1,sim
7,4.5,5,65.0,35.0,B,NAO,2,sim
8,6.5,2,85.0,65.0,A,SIM,4,nao
9,5.5,3,75.0,55.0,C,SIM,3,nao
10,2.0,8,30.0,15.0,D,NAO,1,sim
11,4.5,6,55.0,25.0,B,NAO,2,sim
12,3.0,7,45.0,20.0,C,NAO,1,sim
13,7.0,1,80.0,60.0,A,SIM,4,nao
14,5.0,4,50.0,30.0,C,NAO,2,sim
15,6.0,3,70.0,45.0,B,SIM,3,nao
16,2.5,9,25.0,5.0,D,NAO,1,sim
17,4.0,6,55.0,20.0,B,NAO,2,sim
18,5.5,3,75.0,50.0,A,SIM,4,nao
19,3.0,8,35.0,15.0,D,NAO,1,sim
20,4.5,5,65.0,30.0,C,NAO,2,sim
21,6.0,2,85.0,70.0,A,SIM,5,nao
22,3.5,6,40.0,20.0,B,NAO,2,sim
23,5.0,4,60.0,45.0,C,SIM,3,nao
24,4.0,7,50.0,25.0,D,NAO,1,sim
25,6.5,2,75.0,55.0,A,SIM,4,nao
26,3.0,6,35.0,10.0,C,NAO,1,sim
27,4.5,6,50.0,30.0,B,NAO,2,sim
28,5.5,3,80.0,65.0,A,SIM,4,nao
29,2.0,8,30.0,15.0,D,NAO,1,sim
30,4.0,5,60.0,35.0,B,NAO,2,sim
32,3.5,7,40.0,20.0,C,NAO,1,sim
33,4.0,5,60.0,30.0,B,NAO,2,sim
34,6.5,2,85.0,65.0,A,SIM,4,nao
35,2.5,8,30.0,10.0,D,NAO,1,sim
36,5.5,3,75.0,50.0,B,SIM,3,nao
37,7.0,1,90.0,75.0,A,SIM,5,nao
38,3.0,8,35.0,15.0,C,NAO,1,sim
39,5.0,4,65.0,45.0,B,NAO,2,sim
40,6.0,2,80.0,60.0,A,SIM,4,nao
41,2.0,9,25.0,5.0,D,NAO,1,sim
42,4.5,5,55.0,30.0,C,NAO,2,sim
43,3.5,6,40.0,20.0,B,NAO,1,sim
44,6.0,3,85.0,70.0,A,SIM,4,nao
45,5.5,4,70.0,50.0,C,SIM,3,nao
46,4.0,6,50.0,25.0,D,NAO,2,sim
47,3.0,8,30.0,10.0,C,NAO,1,sim
48,6.5,2,90.0,75.0,A,SIM,5,nao
49,4.5,6,60.0,40.0,B,NAO,2,sim
50,5.0,4,75.0,55.0,C,SIM,3,nao
51,3.5,7,45.0,20.0,D,NAO,1,sim
52,6.0,2,80.0,65.0,A,SIM,4,nao
53,5.5,3,70.0,50.0,B,SIM,3,nao
54,4.0,6,55.0,30.0,C,NAO,2,sim
55,2.5,9,35.0,15.0,D,NAO,1,sim
56,7.0,1,90.0,80.0,A,SIM,5,nao
57,3.0,8,40.0,20.0,C,NAO,1,sim
58,5.0,4,65.0,45.0,B,NAO,2,sim
59,6.5,2,85.0,70.0,A,SIM,4,nao
60,2.0,9,30.0,10.0,D,NAO,1,sim
61,4.5,5,50.0,25.0,C,NAO,2,sim
62,3.0,7,40.0,15.0,B,NAO,1,sim
63,5.5,3,75.0,60.0,A,SIM,4,nao
64,6.0,4,80.0,65.0,A,SIM,5,nao
65,3.5,6,45.0,20.0,C,NAO,1,sim
66,4.0,5,60.0,35.0,B,NAO,2,sim
67,7.0,2,90.0,75.0,A,SIM,5,nao
68,3.0,8,30.0,10.0,D,NAO,1,sim
69,5.0,4,70.0,50.0,C,NAO,3,nao
70,6.5,2,85.0,65.0,A,SIM,4,nao
71,4.0,6,50.0,25.0,C,NAO,2,sim
72,2.5,9,25.0,5.0,D,NAO,1,sim
74,3.5,7,40.0,15.0,C,NAO,1,sim
75,5.5,4,70.0,50.0,B,NAO,3,nao
76,6.5,2,85.0,65.0,A,SIM,4,nao
77,4.0,6,55.0,25.0,C,NAO,2,sim
78,7.0,1,90.0,80.0,A,SIM,5,nao
79,3.0,8,35.0,10.0,D,NAO,1,sim
80,4.5,5,60.0,30.0,B,NAO,2,sim
81,6.0,3,75.0,55.0,A,SIM,4,nao
82,2.5,9,25.0,5.0,D,NAO,1,sim
83,5.0,4,65.0,40.0,C,NAO,2,sim
84,3.0,7,45.0,15.0,C,NAO,1,sim
85,6.5,2,85.0,70.0,A,SIM,4,nao
86,4.0,6,50.0,20.0,C,NAO,2,sim
87,5.5,3,70.0,45.0,B,SIM,3,nao
88,2.0,9,30.0,10.0,D,NAO,1,sim
89,7.0,1,90.0,80.0,A,SIM,5,nao
90,4.5,5,55.0,25.0,B,NAO,2,sim
91,3.5,6,40.0,15.0,C,NAO,1,sim
92,6.0,3,80.0,60.0,A,SIM,4,nao
93,5.0,4,65.0,45.0,C,NAO,3,nao
94,2.5,8,35.0,10.0,D,NAO,1,sim
95,6.5,2,85.0,70.0,A,SIM,4,nao
96,3.0,7,40.0,15.0,C,NAO,1,sim
97,5.5,3,75.0,55.0,B,SIM,3,nao
98,4.0,6,50.0,20.0,B,NAO,2,sim
100,6.0,2,90.0,75.0,A,SIM,5,nao
101,8.6,5,70.0,34.0,1,1,2,sim
102,10.0,99,100.0,100.0,2,2,1,nao
